7140, 41
7141, 23
7142, 71
7143, 106
7144, 142
7145, 154
7146, 162
7147, 180
7148, 148
7149, 147
7150, 122
7151, 96
7152, 102
7153, 120
7154, 170
7155, 29
7156, 38
7157, 75
7158, 108
7159, 170
7160, 196
7161, 223
7162, 305
7163, 426
7164, 500
7165, 495
7166, 692
7167, 542
7168, 341
7169, 429
7170, 39
7171, 45
7172, 96
7173, 267
7174, 521
7175, 622
7176, 399
7177, 326
7178, 294
7179, 314
7180, 275
7181, 232
7182, 244
7183, 185
7184, 129
7185, 33
7186, 30
7187, 93
7188, 117
7189, 138
7190, 104
7191, 96
7192, 110
7193, 97
7194, 130
7195, 147
7196, 140
7197, 118
7198, 127
7199, 120
7200, 35
7201, 22
7202, 54
7203, 77
7204, 118
7205, 154
7206, 220
7207, 344
7208, 632
7209, 590
7210, 497
7211, 450
7212, 341
7213, 287
7214, 224
7215, 25
7216, 27
7217, 79
7218, 168
7219, 228
7220, 367
7221, 505
7222, 476
7223, 348
7224, 283
7225, 325
7226, 285
7227, 229
7228, 193
7229, 158
7230, 28
7231, 31
7232, 61
7233, 94
7234, 126
7235, 143
7236, 169
7237, 164
7238, 153
7239, 146
7240, 167
7241, 199
7242, 192
7243, 181
7244, 192
7245, 38
7246, 34
7247, 83
7248, 169
7249, 298
7250, 626
7251, 695
7252, 731
7253, 445
7254, 305
7255, 228
7256, 222
7257, 154
7258, 145
7259, 153
7260, 32
7261, 31
7262, 77
7263, 162
7264, 203
7265, 297
7266, 411
7267, 433
7268, 372
7269, 367
7270, 363
7271, 317
7272, 204
7273, 117
7274, 129
7275, 38
7276, 35
7277, 66
7278, 107
7279, 122
7280, 114
7281, 117
7282, 131
7283, 125
7284, 120
7285, 126
7286, 143
7287, 181
7288, 176
7289, 230
7290, 43
7291, 40
7292, 135
7293, 251
7294, 360
7295, 509
7296, 713
7297, 678
7298, 566
7299, 396
7300, 234
7301, 174
7302, 122
7303, 123
7304, 181
7305, 42
7306, 34
7307, 103
7308, 170
7309, 238
7310, 319
7311, 394
7312, 451
7313, 390
7314, 300
7315, 251
7316, 262
7317, 207
7318, 213
7319, 158
7320, 39
7321, 22
7322, 50
7323, 89
7324, 117
7325, 135
7326, 107
7327, 131
7328, 129
7329, 121
7330, 134
7331, 120
7332, 124
7333, 183
7334, 250
7335, 48
7336, 46
7337, 130
7338, 230
7339, 337
7340, 622
7341, 751
7342, 555
7343, 701
7344, 457
7345, 288
7346, 161
7347, 147
7348, 155
7349, 218
7350, 44
7351, 30
7352, 92
7353, 182
7354, 298
7355, 394
7356, 436
7357, 348
7358, 274
7359, 208
7360, 228
7361, 227
7362, 206
7363, 180
7364, 162
7365, 31
7366, 38
7367, 82
7368, 94
7369, 92
7370, 92
7371, 91
7372, 123
7373, 127
7374, 124
7375, 122
7376, 143
7377, 151
7378, 198
7379, 307
7380, 34
7381, 52
7382, 118
7383, 206
7384, 368
7385, 658
7386, 671
7387, 432
7388, 536
7389, 663
7390, 451
7391, 298
7392, 239
7393, 280
7394, 319
7395, 43
7396, 37
7397, 106
7398, 222
7399, 344
7400, 305
7401, 246
7402, 222
7403, 219
7404, 191
7405, 190
7406, 182
7407, 148
7408, 156
7409, 131
7410, 30
7411, 24
7412, 57
7413, 84
7414, 99
7415, 104
7416, 119
7417, 145
7418, 172
7419, 135
7420, 107
7421, 119
7422, 124
7423, 170
7424, 221
7425, 36
7426, 43
7427, 119
7428, 219
7429, 331
7430, 369
7431, 472
7432, 406
7433, 358
7434, 433
7435, 486
7436, 615
7437, 573
7438, 398
7439, 337
7440, 49
7441, 28
7442, 79
7443, 183
7444, 256
7445, 288
7446, 257
7447, 283
7448, 259
7449, 195
7450, 216
7451, 234
7452, 214
7453, 231
7454, 206
7455, 30
7456, 44
7457, 94
7458, 138
7459, 160
7460, 156
7461, 152
7462, 124
7463, 118
7464, 122
7465, 135
7466, 184
7467, 233
7468, 237
7469, 269
7470, 46
7471, 37
7472, 80
7473, 125
7474, 172
7475, 201
7476, 238
7477, 309
7478, 405
7479, 573
7480, 987
7481, 857
7482, 404
7483, 255
7484, 145
7485, 32
7486, 33
7487, 73
7488, 120
7489, 163
7490, 213
7491, 200
7492, 206
7493, 194
7494, 150
7495, 201
7496, 261
7497, 284
7498, 261
7499, 314
7500, 47
7501, 42
7502, 125
7503, 258
7504, 266
7505, 184
7506, 163
7507, 146
7508, 167
7509, 192
7510, 174
7511, 171
7512, 180
7513, 216
7514, 259
7515, 39
7516, 36
7517, 102
7518, 184
7519, 309
7520, 367
7521, 628
7522, 1149
7523, 917
7524, 505
7525, 197
7526, 146
7527, 125
7528, 132
7529, 136
7530, 29
7531, 31
7532, 68
7533, 108
7534, 110
7535, 136
7536, 159
7537, 170
7538, 197
7539, 241
7540, 249
7541, 282
7542, 274
7543, 223
7544, 244
7545, 41
7546, 38
7547, 65
7548, 123
7549, 189
7550, 229
7551, 185
7552, 169
7553, 153
7554, 129
7555, 138
7556, 154
7557, 191
7558, 226
7559, 230
7560, 48
7561, 36
7562, 67
7563, 153
7564, 245
7565, 292
7566, 433
7567, 651
7568, 702
7569, 813
7570, 716
7571, 374
7572, 194
7573, 171
7574, 160
7575, 25
7576, 37
7577, 85
7578, 123
7579, 186
7580, 209
7581, 218
7582, 319
7583, 323
7584, 314
7585, 298
7586, 327
7587, 355
7588, 282
7589, 212
7590, 24
7591, 35
7592, 94
7593, 127
7594, 125
7595, 136
7596, 135
7597, 138
7598, 144
7599, 125
7600, 134
7601, 142
7602, 178
7603, 156
7604, 190
7605, 30
7606, 32
7607, 79
7608, 139
7609, 188
7610, 300
7611, 555
7612, 605
7613, 688
7614, 1016
7615, 929
7616, 341
7617, 172
7618, 157
7619, 180
7620, 34
7621, 32
7622, 79
7623, 123
7624, 132
7625, 140
7626, 159
7627, 171
7628, 169
7629, 167
7630, 147
7631, 180
7632, 221
7633, 199
7634, 180
7635, 29
7636, 34
7637, 74
7638, 131
7639, 166
7640, 216
7641, 202
7642, 170
7643, 159
7644, 140
7645, 143
7646, 172
7647, 223
7648, 286
7649, 333
7650, 45
7651, 38
7652, 116
7653, 249
7654, 454
7655, 701
7656, 589
7657, 888
7658, 768
7659, 423
7660, 152
7661, 125
7662, 121
7663, 111
7664, 110
7665, 26
7666, 33
7667, 63
7668, 89
7669, 114
7670, 127
7671, 137
7672, 156
7673, 171
7674, 207
7675, 197
7676, 207
7677, 182
7678, 210
7679, 242
7680, 26
7681, 43
7682, 98
7683, 180
7684, 237
7685, 349
7686, 377
7687, 304
7688, 278
7689, 346
7690, 375
7691, 410
7692, 415
7693, 473
7694, 590
7695, 71
7696, 64
7697, 198
7698, 399
7699, 572
7700, 633
7701, 402
7702, 199
7703, 198
7704, 196
7705, 159
7706, 125
7707, 135
7708, 103
7709, 103
7710, 30
7711, 27
7712, 67
7713, 88
7714, 116
7715, 137
7716, 148
7717, 184
7718, 201
7719, 240
7720, 232
7721, 191
7722, 183
7723, 260
7724, 315
7725, 55
7726, 35
7727, 114
7728, 229
7729, 364
7730, 415
7731, 435
7732, 381
7733, 427
7734, 283
7735, 211
7736, 159
7737, 201
7738, 281
7739, 359
7740, 47
7741, 50
7742, 120
7743, 244
7744, 341
7745, 383
7746, 361
7747, 332
7748, 202
7749, 156
7750, 158
7751, 167
7752, 173
7753, 167
7754, 198
7755, 42
7756, 29
7757, 96
7758, 152
7759, 208
7760, 205
7761, 211
7762, 209
7763, 227
7764, 249
7765, 376
7766, 505
7767, 593
7768, 590
7769, 598
7770, 54
7771, 49
7772, 143
7773, 307
7774, 283
7775, 226
7776, 177
7777, 123
7778, 134
7779, 147
7780, 116
7781, 149
7782, 164
7783, 240
7784, 266
7785, 45
7786, 40
7787, 100
7788, 205
7789, 290
7790, 319
7791, 345
7792, 268
7793, 293
7794, 322
7795, 251
7796, 334
7797, 413
7798, 345
7799, 276
7800, 37
7801, 39
7802, 108
7803, 209
7804, 313
7805, 406
7806, 318
7807, 294
7808, 272
7809, 313
7810, 422
7811, 351
7812, 319
7813, 280
7814, 214
7815, 44
7816, 31
7817, 63
7818, 118
7819, 150
7820, 175
7821, 188
7822, 189
7823, 212
7824, 210
7825, 219
7826, 174
7827, 192
7828, 203
7829, 299
7830, 39
7831, 38
7832, 123
7833, 292
7834, 586
7835, 570
7836, 393
7837, 360
7838, 421
7839, 532
7840, 513
7841, 408
7842, 444
7843, 383
7844, 254
7845, 38
7846, 40
7847, 73
7848, 129
7849, 183
7850, 197
7851, 193
7852, 210
7853, 181
7854, 190
7855, 173
7856, 145
7857, 156
7858, 150
7859, 182
7860, 43
7861, 47
7862, 128
7863, 176
7864, 243
7865, 226
7866, 212
7867, 169
7868, 143
7869, 150
7870, 191
7871, 226
7872, 236
7873, 267
7874, 329
7875, 51
7876, 48
7877, 126
7878, 241
7879, 309
7880, 411
7881, 493
7882, 631
7883, 542
7884, 433
7885, 383
7886, 285
7887, 231
7888, 234
7889, 232
7890, 25
7891, 36
7892, 87
7893, 108
7894, 149
7895, 159
7896, 167
7897, 209
7898, 212
7899, 207
7900, 211
7901, 181
7902, 168
7903, 179
7904, 207
7905, 46
7906, 46
7907, 122
7908, 193
7909, 266
7910, 267
7911, 329
7912, 322
7913, 238
7914, 238
7915, 229
7916, 255
7917, 314
7918, 422
7919, 511
7920, 57
7921, 52
7922, 159
7923, 303
7924, 426
7925, 500
7926, 371
7927, 467
7928, 462
7929, 370
7930, 213
7931, 183
7932, 164
7933, 157
7934, 203
7935, 37
7936, 31
7937, 96
7938, 164
7939, 165
7940, 187
7941, 204
7942, 220
7943, 228
7944, 253
7945, 303
7946, 248
7947, 275
7948, 207
7949, 198
7950, 43
7951, 27
7952, 76
7953, 164
7954, 218
7955, 237
7956, 206
7957, 222
7958, 287
7959, 258
7960, 232
7961, 175
7962, 157
7963, 239
7964, 280
7965, 41
7966, 38
7967, 97
7968, 145
7969, 240
7970, 367
7971, 434
7972, 481
7973, 421
7974, 589
7975, 934
7976, 362
7977, 188
7978, 174
7979, 198
7980, 30
7981, 35
7982, 92
7983, 145
7984, 208
7985, 245
7986, 283
7987, 354
7988, 347
7989, 259
7990, 257
7991, 248
7992, 322
7993, 500
7994, 388
7995, 49
7996, 41
7997, 98
7998, 140
7999, 163
8000, 188
8001, 141
8002, 111
8003, 120
8004, 139
8005, 124
8006, 106
8007, 107
8008, 124
8009, 137
8010, 28
8011, 17
8012, 54
8013, 98
8014, 135
8015, 225
8016, 458
8017, 528
8018, 230
8019, 211
8020, 263
8021, 451
8022, 674
8023, 1007
8024, 764
8025, 35
8026, 30
8027, 59
8028, 144
8029, 206
8030, 184
8031, 187
8032, 186
8033, 175
8034, 154
8035, 194
8036, 239
8037, 227
8038, 237
8039, 218
8040, 22
8041, 38
8042, 73
8043, 96
8044, 127
8045, 155
8046, 136
8047, 175
8048, 195
8049, 199
8050, 208
8051, 256
8052, 384
8053, 482
8054, 495
8055, 42
8056, 43
8057, 123
8058, 250
8059, 438
8060, 745
8061, 759
8062, 552
8063, 559
8064, 384
8065, 282
8066, 138
8067, 118
8068, 121
8069, 123
8070, 31
8071, 35
8072, 89
8073, 112
8074, 168
8075, 187
8076, 159
8077, 169
8078, 183
8079, 198
8080, 220
8081, 176
8082, 116
8083, 141
8084, 138
8085, 33
8086, 38
8087, 97
8088, 138
8089, 272
8090, 424
8091, 523
8092, 240
8093, 168
8094, 179
8095, 175
8096, 198
8097, 275
8098, 328
8099, 468
8100, 58
8101, 40
8102, 98
8103, 222
8104, 368
8105, 513
8106, 638
8107, 716
8108, 482
8109, 286
8110, 181
8111, 127
8112, 109
8113, 106
8114, 114
8115, 36
8116, 35
8117, 65
8118, 87
8119, 114
8120, 119
8121, 143
8122, 165
8123, 189
8124, 277
8125, 223
8126, 195
8127, 250
8128, 415
8129, 533
8130, 44
8131, 36
8132, 101
8133, 185
8134, 256
8135, 372
8136, 422
8137, 290
8138, 183
8139, 194
8140, 194
8141, 203
8142, 190
8143, 198
8144, 242
8145, 48
8146, 36
8147, 106
8148, 176
8149, 317
8150, 505
8151, 732
8152, 595
8153, 483
8154, 707
8155, 432
8156, 152
8157, 167
8158, 169
8159, 141
8160, 32
8161, 29
8162, 61
8163, 91
8164, 147
8165, 149
8166, 183
8167, 290
8168, 342
8169, 323
8170, 322
8171, 473
8172, 465
8173, 283
8174, 218
8175, 33
8176, 29
8177, 75
8178, 119
8179, 115
8180, 124
8181, 106
8182, 107
8183, 115
8184, 109
8185, 131
8186, 140
8187, 179
8188, 162
8189, 142
8190, 28
8191, 24
8192, 41
8193, 74
8194, 113
8195, 181
8196, 340
8197, 666
8198, 445
8199, 459
8200, 516
8201, 722
8202, 1207
8203, 518
8204, 194
8205, 25
8206, 36
8207, 64
8208, 107
8209, 128
8210, 142
8211, 135
8212, 175
8213, 213
8214, 261
8215, 288
8216, 272
8217, 180
8218, 150
8219, 129
8220, 24
8221, 34
8222, 71
8223, 112
8224, 150
8225, 183
8226, 145
8227, 164
8228, 153
8229, 120
8230, 112
8231, 126
8232, 125
8233, 156
8234, 222
8235, 35
8236, 43
8237, 122
8238, 227
8239, 416
8240, 592
8241, 955
8242, 1318
8243, 622
8244, 519
8245, 343
8246, 195
8247, 133
8248, 122
8249, 106
8250, 31
8251, 26
8252, 54
8253, 70
8254, 114
8255, 104
8256, 74
8257, 83
8258, 105
8259, 103
8260, 131
8261, 192
8262, 227
8263, 283
8264, 253
8265, 44
8266, 33
8267, 88
8268, 141
8269, 153
8270, 144
8271, 151
8272, 167
8273, 208
8274, 255
8275, 385
8276, 631
8277, 778
8278, 908
8279, 532
8280, 43
8281, 44
8282, 127
8283, 279
8284, 476
8285, 690
8286, 589
8287, 220
8288, 125
8289, 103
8290, 114
8291, 122
8292, 124
8293, 144
8294, 116
8295, 25
8296, 25
8297, 33
8298, 51
8299, 57
8300, 75
8301, 88
8302, 102
8303, 121
8304, 133
8305, 157
8306, 190
8307, 234
8308, 214
8309, 196
8310, 34
8311, 27
8312, 76
8313, 140
8314, 181
8315, 276
8316, 812
8317, 1128
8318, 807
8319, 292
8320, 255
8321, 218
8322, 255
8323, 359
8324, 428
8325, 59
8326, 40
8327, 130
8328, 267
8329, 391
8330, 361
8331, 209
8332, 200
8333, 154
8334, 131
8335, 133
8336, 117
8337, 98
8338, 75
8339, 100
8340, 41
8341, 18
8342, 53
8343, 96
8344, 111
8345, 119
8346, 129
8347, 111
8348, 151
8349, 186
8350, 191
8351, 197
8352, 176
8353, 143
8354, 206
8355, 51
8356, 46
8357, 152
8358, 391
8359, 857
8360, 844
8361, 529
8362, 500
8363, 399
8364, 347
8365, 302
8366, 193
8367, 187
8368, 199
8369, 246
8370, 34
8371, 36
8372, 78
8373, 150
8374, 219
8375, 196
8376, 181
8377, 204
8378, 194
8379, 205
8380, 167
8381, 149
8382, 143
8383, 168
8384, 189
8385, 38
8386, 38
8387, 70
8388, 113
8389, 157
8390, 160
8391, 220
8392, 296
8393, 315
8394, 507
8395, 1015
8396, 1011
8397, 586
8398, 512
8399, 461
8400, 52
8401, 50
8402, 151
8403, 262
8404, 297
8405, 225
8406, 169
8407, 154
8408, 120
8409, 109
8410, 128
8411, 122
8412, 119
8413, 144
8414, 137
8415, 41
8416, 28
8417, 64
8418, 75
8419, 107
8420, 122
8421, 131
8422, 142
8423, 145
8424, 165
8425, 175
8426, 148
8427, 113
8428, 106
8429, 114
8430, 29
8431, 25
8432, 74
8433, 113
8434, 168
8435, 338
8436, 1028
8437, 1295
8438, 628
8439, 507
8440, 298
8441, 324
8442, 348
8443, 362
8444, 243
8445, 34
8446, 34
8447, 90
8448, 170
8449, 237
8450, 229
8451, 166
8452, 147
8453, 174
8454, 176
8455, 185
8456, 196
8457, 155
8458, 133
8459, 149
8460, 42
8461, 30
8462, 78
8463, 107
8464, 135
8465, 166
8466, 150
8467, 141
8468, 122
8469, 110
8470, 117
8471, 95
8472, 74
8473, 87
8474, 120
8475, 23
8476, 32
8477, 88
8478, 138
8479, 282
8480, 629
8481, 852
8482, 631
8483, 569
8484, 566
8485, 501
8486, 301
8487, 315
8488, 302
8489, 241
8490, 48
8491, 44
8492, 107
8493, 191
8494, 253
8495, 250
8496, 246
8497, 190
8498, 159
8499, 147
8500, 146
8501, 136
8502, 173
8503, 195
8504, 252
8505, 31
8506, 32
8507, 98
8508, 120
8509, 137
8510, 157
8511, 160
8512, 146
8513, 162
8514, 171
8515, 143
8516, 183
8517, 256
8518, 437
8519, 555
8520, 51
8521, 45
8522, 143
8523, 303
8524, 432
8525, 493
8526, 671
8527, 766
8528, 576
8529, 319
8530, 320
8531, 262
8532, 217
8533, 145
8534, 150
8535, 31
8536, 35
8537, 93
8538, 133
8539, 149
8540, 155
8541, 168
8542, 151
8543, 166
8544, 154
8545, 160
8546, 186
8547, 189
8548, 197
8549, 150
8550, 40
8551, 34
8552, 70
8553, 112
8554, 158
8555, 217
8556, 339
8557, 394
8558, 351
8559, 259
8560, 218
8561, 214
8562, 231
8563, 241
8564, 250
8565, 36
8566, 33
8567, 92
8568, 170
8569, 284
8570, 377
8571, 537
8572, 530
8573, 438
8574, 395
8575, 421
8576, 416
8577, 277
8578, 238
8579, 220
8580, 36
8581, 38
8582, 75
8583, 122
8584, 110
8585, 146
8586, 182
8587, 205
8588, 200
8589, 192
8590, 206
8591, 195
8592, 239
8593, 219
8594, 254
8595, 49
8596, 36
8597, 95
8598, 187
8599, 276
8600, 320
8601, 298
8602, 256
8603, 254
8604, 207
8605, 143
8606, 116
8607, 157
8608, 227
8609, 220
8610, 45
8611, 40
8612, 97
8613, 154
8614, 248
8615, 332
8616, 495
8617, 568
8618, 621
8619, 811
8620, 685
8621, 288
8622, 222
8623, 197
8624, 145
8625, 25
8626, 39
8627, 79
8628, 94
8629, 115
8630, 190
8631, 231
8632, 278
8633, 248
8634, 236
8635, 229
8636, 239
8637, 204
8638, 207
8639, 198
8640, 39
8641, 34
8642, 75
8643, 137
8644, 265
8645, 333
8646, 264
8647, 234
8648, 172
8649, 125
8650, 110
8651, 109
8652, 146
8653, 230
8654, 520
8655, 62
8656, 51
8657, 162
8658, 284
8659, 316
8660, 343
8661, 440
8662, 552
8663, 777
8664, 989
8665, 437
8666, 195
8667, 137
8668, 150
8669, 139
8670, 26
8671, 25
8672, 63
8673, 108
8674, 160
8675, 158
8676, 160
8677, 143
8678, 163
8679, 173
8680, 182
8681, 232
8682, 259
8683, 272
8684, 233
8685, 27
8686, 34
8687, 109
8688, 139
8689, 223
8690, 299
8691, 253
8692, 200
8693, 245
8694, 229
8695, 167
8696, 182
8697, 171
8698, 188
8699, 271
8700, 54
8701, 37
8702, 120
8703, 273
8704, 366
8705, 342
8706, 218
8707, 263
8708, 349
8709, 497
8710, 679
8711, 786
8712, 515
8713, 257
8714, 207
8715, 25
8716, 30
8717, 71
8718, 130
8719, 174
8720, 185
8721, 167
8722, 226
8723, 169
8724, 141
8725, 146
8726, 166
8727, 172
8728, 199
8729, 197
8730, 38
8731, 33
8732, 72
8733, 124
8734, 165
8735, 201
8736, 222
8737, 227
8738, 305
8739, 255
8740, 299
8741, 309
8742, 368
8743, 303
8744, 351
8745, 39
8746, 45
8747, 106
8748, 243
8749, 404
8750, 382
8751, 391
8752, 601
8753, 856
8754, 720
8755, 326
8756, 197
8757, 173
8758, 146
8759, 99
8760, 33
8761, 28
8762, 61
8763, 81
8764, 110
8765, 117
8766, 101
8767, 117
8768, 137
8769, 157
8770, 201
8771, 198
8772, 220
8773, 202
8774, 211
8775, 33
8776, 21
8777, 58
8778, 115
8779, 143
8780, 229
8781, 377
8782, 534
8783, 389
8784, 243
8785, 275
8786, 365
8787, 325
8788, 255
8789, 248
8790, 40
8791, 36
8792, 107
8793, 199
8794, 214
8795, 279
8796, 289
8797, 380
8798, 548
8799, 709
8800, 718
8801, 385
8802, 211
8803, 147
8804, 118
8805, 44
8806, 40
8807, 70
8808, 107
8809, 156
8810, 187
8811, 207
8812, 243
8813, 282
8814, 266
8815, 215
8816, 225
8817, 281
8818, 517
8819, 516
8820, 45
8821, 56
8822, 137
8823, 225
8824, 290
8825, 201
8826, 147
8827, 125
8828, 127
8829, 146
8830, 149
8831, 132
8832, 120
8833, 96
8834, 131
8835, 35
8836, 27
8837, 65
8838, 100
8839, 104
8840, 135
8841, 120
8842, 130
8843, 101
8844, 101
8845, 139
8846, 157
8847, 243
8848, 307
8849, 587
8850, 67
8851, 72
8852, 269
8853, 564
8854, 1472
8855, 972
8856, 393
8857, 229
8858, 191
8859, 198
8860, 204
8861, 210
8862, 226
8863, 218
8864, 230
8865, 36
8866, 25
8867, 46
8868, 73
8869, 92
8870, 111
8871, 142
8872, 150
8873, 169
8874, 160
8875, 169
8876, 163
8877, 172
8878, 158
8879, 144
8880, 22
8881, 28
8882, 85
8883, 108
8884, 146
8885, 149
8886, 134
8887, 195
8888, 253
8889, 318
8890, 610
8891, 1660
8892, 920
8893, 402
8894, 321
8895, 36
8896, 38
8897, 123
8898, 184
8899, 221
8900, 262
8901, 203
8902, 152
8903, 152
8904, 141
8905, 133
8906, 131
8907, 181
8908, 197
8909, 238
8910, 36
8911, 31
8912, 83
8913, 141
8914, 186
8915, 175
8916, 135
8917, 127
8918, 112
8919, 117
8920, 128
8921, 163
8922, 173
8923, 193
8924, 186
8925, 34
8926, 23
8927, 54
8928, 105
8929, 188
8930, 493
8931, 1391
8932, 1024
8933, 696
8934, 388
8935, 279
8936, 260
8937, 237
8938, 173
8939, 140
8940, 38
8941, 32
8942, 76
8943, 138
8944, 158
8945, 155
8946, 152
8947, 142
8948, 144
8949, 139
8950, 124
8951, 137
8952, 176
8953, 204
8954, 209
8955, 33
8956, 42
8957, 90
8958, 136
8959, 170
8960, 177
8961, 170
8962, 151
8963, 129
8964, 138
8965, 143
8966, 156
8967, 218
8968, 493
8969, 959
8970, 67
8971, 81
8972, 295
8973, 560
8974, 589
8975, 737
8976, 718
8977, 394
8978, 245
8979, 173
8980, 138
8981, 143
8982, 143
8983, 141
8984, 171
8985, 31
8986, 20
8987, 54
8988, 98
8989, 129
8990, 156
8991, 163
8992, 172
8993, 169
8994, 188
8995, 176
8996, 141
8997, 161
8998, 150
8999, 140
9000, 18
9001, 30
9002, 48
9003, 80
9004, 114
9005, 124
9006, 202
9007, 373
9008, 687
9009, 693
9010, 385
9011, 362
9012, 395
9013, 481
9014, 561
9015, 56
9016, 53
9017, 174
9018, 356
9019, 502
9020, 423
9021, 258
9022, 170
9023, 148
9024, 106
9025, 95
9026, 99
9027, 127
9028, 127
9029, 154
9030, 34
9031, 28
9032, 65
9033, 115
9034, 184
9035, 188
9036, 173
9037, 146
9038, 193
9039, 225
9040, 227
9041, 181
9042, 171
9043, 258
9044, 574
9045, 76
9046, 70
9047, 270
9048, 716
9049, 581
9050, 516
9051, 435
9052, 344
9053, 220
9054, 248
9055, 282
9056, 381
9057, 409
9058, 473
9059, 420
9060, 39
9061, 24
9062, 72
9063, 119
9064, 123
9065, 130
9066, 158
9067, 151
9068, 166
9069, 154
9070, 140
9071, 106
9072, 119
9073, 105
9074, 101
9075, 34
9076, 20
9077, 44
9078, 91
9079, 112
9080, 88
9081, 111
9082, 127
9083, 189
9084, 309
9085, 488
9086, 570
9087, 957
9088, 881
9089, 567
9090, 43
9091, 44
9092, 93
9093, 182
9094, 237
9095, 357
9096, 389
9097, 342
9098, 350
9099, 249
9100, 197
9101, 220
9102, 238
9103, 232
9104, 143
9105, 46
9106, 33
9107, 78
9108, 128
9109, 146
9110, 142
9111, 151
9112, 127
9113, 158
9114, 127
9115, 105
9116, 105
9117, 105
9118, 121
9119, 116
9120, 29
9121, 23
9122, 59
9123, 91
9124, 107
9125, 106
9126, 163
9127, 360
9128, 724
9129, 943
9130, 947
9131, 698
9132, 491
9133, 489
9134, 431
9135, 50
9136, 43
9137, 93
9138, 184
9139, 244
9140, 216
9141, 187
9142, 182
9143, 183
9144, 146
9145, 146
9146, 138
9147, 140
9148, 167
9149, 163
9150, 26
9151, 34
9152, 72
9153, 110
9154, 118
9155, 117
9156, 117
9157, 134
9158, 152
9159, 132
9160, 112
9161, 105
9162, 93
9163, 78
9164, 84
9165, 22
9166, 29
9167, 56
9168, 72
9169, 114
9170, 131
9171, 228
9172, 515
9173, 1047
9174, 1244
9175, 713
9176, 812
9177, 454
9178, 388
9179, 302
9180, 35
9181, 33
9182, 93
9183, 172
9184, 209
9185, 189
9186, 99
9187, 104
9188, 98
9189, 122
9190, 129
9191, 166
9192, 200
9193, 219
9194, 184
9195, 25
9196, 26
9197, 71
9198, 126
9199, 133
9200, 144
9201, 152
9202, 132
9203, 139
9204, 126
9205, 137
9206, 154
9207, 150
9208, 174
9209, 191
9210, 36
9211, 41
9212, 89
9213, 178
9214, 314
9215, 746
9216, 1341
9217, 1103
9218, 637
9219, 468
9220, 322
9221, 188
9222, 181
9223, 180
9224, 127
9225, 24
9226, 30
9227, 66
9228, 112
9229, 121
9230, 135
9231, 112
9232, 98
9233, 108
9234, 145
9235, 156
9236, 203
9237, 236
9238, 232
9239, 166
9240, 36
9241, 33
9242, 67
9243, 93
9244, 124
9245, 126
9246, 133
9247, 140
9248, 177
9249, 151
9250, 145
9251, 243
9252, 353
9253, 614
9254, 851
9255, 70
9256, 64
9257, 220
9258, 427
9259, 607
9260, 518
9261, 469
9262, 443
9263, 513
9264, 351
9265, 315
9266, 208
9267, 130
9268, 107
9269, 113
9270, 29
9271, 29
9272, 60
9273, 90
9274, 96
9275, 88
9276, 81
9277, 79
9278, 88
9279, 87
9280, 117
9281, 122
9282, 119
9283, 143
9284, 164
9285, 22
9286, 29
9287, 74
9288, 134
9289, 181
9290, 194
9291, 195
9292, 278
9293, 549
9294, 849
9295, 721
9296, 470
9297, 548
9298, 560
9299, 556
9300, 54
9301, 45
9302, 157
9303, 294
9304, 460
9305, 478
9306, 391
9307, 203
9308, 135
9309, 86
9310, 97
9311, 93
9312, 103
9313, 121
9314, 123
9315, 31
9316, 30
9317, 64
9318, 97
9319, 120
9320, 91
9321, 86
9322, 88
9323, 100
9324, 109
9325, 106
9326, 110
9327, 114
9328, 126
9329, 145
9330, 35
9331, 32
9332, 78
9333, 115
9334, 150
9335, 177
9336, 265
9337, 709
9338, 1542
9339, 913
9340, 522
9341, 304
9342, 281
9343, 342
9344, 405
9345, 41
9346, 48
9347, 152
9348, 263
9349, 362
9350, 287
9351, 281
9352, 219
9353, 182
9354, 123
9355, 116
9356, 92
9357, 93
9358, 93
9359, 99
9360, 35
9361, 34
9362, 62
9363, 70
9364, 79
9365, 72
9366, 111
9367, 124
9368, 107
9369, 116
9370, 121
9371, 128
9372, 119
9373, 118
9374, 114
9375, 30
9376, 26
9377, 56
9378, 92
9379, 74
9380, 102
9381, 156
9382, 278
9383, 902
9384, 1861
9385, 1052
9386, 438
9387, 378
9388, 270
9389, 275
9390, 37
9391, 49
9392, 123
9393, 203
9394, 244
9395, 251
9396, 250
9397, 162
9398, 136
9399, 136
9400, 134
9401, 111
9402, 111
9403, 88
9404, 104
9405, 38
9406, 25
9407, 60
9408, 94
9409, 98
9410, 114
9411, 110
9412, 108
9413, 126
9414, 136
9415, 127
9416, 127
9417, 122
9418, 109
9419, 107
9420, 30
9421, 30
9422, 67
9423, 65
9424, 60
9425, 102
9426, 154
9427, 420
9428, 1547
9429, 2016
9430, 646
9431, 364
9432, 281
9433, 237
9434, 240
9435, 35
9436, 25
9437, 54
9438, 111
9439, 156
9440, 170
9441, 160
9442, 143
9443, 164
9444, 132
9445, 132
9446, 138
9447, 144
9448, 161
9449, 145
9450, 34
9451, 24
9452, 45
9453, 80
9454, 109
9455, 102
9456, 112
9457, 88
9458, 77
9459, 83
9460, 98
9461, 102
9462, 90
9463, 108
9464, 110
9465, 28
9466, 27
9467, 44
9468, 86
